39440	39051	0.189
39440	39473	0.010
39473	39440	0.010
38919	38945	0.010
38945	38919	0.010
40138	40112	0.007
40112	40138	0.007
40410	40388	0.006
40388	40410	0.006
40403	40397	0.051
40397	40403	0.051
40397	40392	0.013
40392	40397	0.013
40238	40228	0.039
40228	40238	0.039
40228	40227	0.008
40227	40228	0.008
40254	40252	0.004
40252	40254	0.004
40252	40248	0.057
40248	40252	0.057
39725	39726	0.004
39726	39725	0.004
38948	38949	0.021
38949	38948	0.021
38837	38928	0.039
38928	38837	0.039
39726	39703	0.145
39703	39726	0.145
39703	39701	0.006
39701	39703	0.006
40240	40215	0.116
40215	40240	0.116
40215	40213	0.008
40213	40215	0.008
40467	40460	0.003
40460	40467	0.003
40802	40813	0.003
40813	40802	0.003
40813	40859	0.045
40859	40813	0.045
38316	38339	0.004
38339	38316	0.004
38339	38919	0.216
38919	38339	0.216
38404	38535	0.092
38198	38404	0.076
38295	38300	0.003
38300	38342	0.031
38198	37792	0.134
37792	38198	0.134
37792	37500	0.131
37500	37792	0.131
37846	38128	0.092
38128	37846	0.092
37846	37837	0.040
37792	37807	0.067
37807	37792	0.067
37807	37846	0.062
37837	37807	0.018
37807	37560	0.095
37560	37807	0.095
37059	37422	0.131
37056	37059	0.118
37059	36956	0.035
36956	37059	0.035
36682	36415	0.100
36712	36682	0.013
37188	37187	0.005
37187	37188	0.005
37187	37167	0.188
37167	37187	0.188
36941	36929	0.005
36929	36941	0.005
37167	37139	0.006
37139	37167	0.006
37139	36941	0.066
36941	37139	0.066
36725	36806	0.034
36806	36725	0.034
36806	36959	0.067
36959	36806	0.067
36241	35956	0.094
35956	36241	0.094
35956	35942	0.004
35942	35956	0.004
36100	36208	0.037
36208	36100	0.037
36208	36223	0.003
36223	36208	0.003
35778	35847	0.293
35732	35778	0.053
35241	35546	0.110
34908	35241	0.112
35241	35178	0.111
35178	35241	0.111
37614	37879	0.096
39757	39755	0.007
39755	39757	0.007
39758	39759	0.007
39759	39758	0.007
40120	40121	0.008
40121	40120	0.008
40121	40123	0.057
40123	40121	0.057
40123	40124	0.010
40124	40123	0.010
39337	39338	0.009
39338	39337	0.009
39334	39335	0.009
39335	39334	0.009
39335	39337	0.075
39337	39335	0.075
41027	41007	0.008
41007	41027	0.008
39017	39140	0.103
39140	39017	0.103
39140	39145	0.005
39145	39140	0.005
38606	38931	0.125
38931	38606	0.125
38094	38420	0.113
38420	38094	0.113
38420	38445	0.009
38445	38420	0.009
38491	37942	0.190
37942	38491	0.190
37824	37825	0.007
37825	37824	0.007
37825	37676	0.120
37676	37825	0.120
37416	37417	0.009
37417	37416	0.009
37417	37426	0.095
37426	37417	0.095
37427	37423	0.007
37423	37427	0.007
37423	37424	0.050
37424	37423	0.050
35988	35902	0.033
35902	35988	0.033
35902	35885	0.004
35885	35902	0.004
35890	35907	0.004
35907	35890	0.004
35907	35988	0.091
35988	35907	0.091
35262	35170	0.029
35170	35262	0.029
35170	35004	0.057
35004	35170	0.057
35170	35313	0.266
35313	35170	0.266
35238	35313	0.068
35404	35403	0.004
35238	35404	0.049
35404	35238	0.049
35058	34879	0.131
34879	35058	0.131
34669	35003	0.137
35003	34669	0.137
35003	35058	0.054
35058	35003	0.054
35405	35360	0.012
35360	35405	0.012
35960	36007	0.020
36007	35960	0.020
36283	36214	0.061
36214	36283	0.061
36214	36218	0.003
36218	36214	0.003
40684	40677	0.014
40677	40684	0.014
40684	40780	0.287
40780	40684	0.287
40723	40908	0.097
40908	40723	0.097
40908	41070	0.112
41070	40908	0.112
41070	40980	0.083
40980	41070	0.083
40980	40908	0.045
40908	40980	0.045
40723	40687	0.073
40687	40723	0.073
40687	40684	0.038
40684	40687	0.038
39259	39245	0.005
39245	39259	0.005
39293	39296	0.006
39296	39293	0.006
39296	39315	0.055
39315	39296	0.055
39097	39279	0.110
39279	39097	0.110
39279	39293	0.005
39293	39279	0.005
39331	39333	0.006
39333	39331	0.006
39333	39345	0.039
39345	39333	0.039
38468	38539	0.150
38539	38468	0.150
38539	38745	0.154
38745	38539	0.154
38539	38597	0.131
38597	38539	0.131
38597	38796	0.078
38796	38597	0.078
38796	38812	0.038
38812	38796	0.038
38812	38866	0.028
38866	38812	0.028
38866	38796	0.041
38796	38866	0.041
38597	38616	0.059
38616	38597	0.059
38616	38936	0.147
38936	38616	0.147
38616	38637	0.038
38637	38616	0.038
38637	38606	0.055
38606	38637	0.055
38936	38637	0.154
38637	38936	0.154
36584	36588	0.006
36588	36584	0.006
36588	36704	0.093
36704	36588	0.093
36685	36585	0.095
36585	36685	0.095
36585	36584	0.005
36584	36585	0.005
36687	36810	0.047
36810	36687	0.047
36810	36917	0.076
36917	36909	0.073
36909	36823	0.040
36823	36810	0.035
36810	36823	0.035
37186	36968	0.065
36968	37186	0.065
36823	36916	0.083
36916	36823	0.083
36916	37186	0.148
37186	36916	0.148
36916	36968	0.025
37249	36967	0.092
36967	36909	0.026
36968	36967	0.070
37249	37407	0.282
37407	37249	0.282
36185	36381	0.066
36381	36185	0.066
36381	36393	0.008
36393	36381	0.008
36012	35764	0.087
36115	36012	0.037
29675	29728	0.028
29728	29675	0.028
29728	29795	0.029
29795	29728	0.029
29846	29795	0.049
29849	29846	0.041
29795	29833	0.096
29941	29564	0.235
29564	29941	0.235
29564	29466	0.060
29466	29564	0.060
29569	29564	0.009
29564	29569	0.009
31616	31754	0.821
31558	31616	0.217
31707	31565	0.848
31565	31495	0.220
31487	31495	0.078
34917	34892	0.008
34892	34917	0.008
34892	34716	0.064
34716	34892	0.064
30004	29992	0.026
29992	30004	0.026
29992	29868	0.134
29868	29992	0.134
29866	29942	0.055
29942	29866	0.055
29942	30076	0.080
30076	29942	0.080
30002	29867	0.089
29867	29670	0.122
29942	29867	0.172
29867	29942	0.172
34170	34851	0.235
34851	34883	0.009
35175	34894	0.092
34894	35175	0.092
34894	34866	0.010
34866	34894	0.010
34851	34894	0.015
33523	33527	0.002
33527	34118	0.212
34764	34741	0.032
34741	34764	0.032
34741	34728	0.006
34728	34741	0.006
34802	34989	0.060
34767	34802	0.066
35055	34855	0.061
34855	35055	0.061
34855	34744	0.042
34744	34855	0.042
34742	34713	0.045
34713	34742	0.045
34713	34681	0.063
34681	34713	0.063
34802	34713	0.040
34713	34802	0.040
34802	34849	0.054
34849	34802	0.054
34849	34855	0.004
34855	34849	0.004
34515	34331	0.059
34331	34515	0.059
34331	34318	0.004
34318	34331	0.004
34635	34628	0.008
34628	34635	0.008
34628	34557	0.083
34557	34628	0.083
34411	34263	0.052
34263	34077	0.061
34348	34150	0.061
34150	34348	0.061
34150	34131	0.004
34131	34150	0.004
33572	33453	0.112
33453	32815	0.228
31399	31378	0.008
31398	31378	0.078
31378	31398	0.078
31345	31382	0.159
31382	31399	0.021
31378	31362	0.029
31362	31382	0.007
32098	32104	0.021
32207	32613	0.148
32193	32207	0.027
27756	27810	0.124
27810	27661	0.203
27661	27810	0.203
27810	27842	0.151
27842	27661	0.074
27661	27541	0.061
27661	27842	0.074
27541	27661	0.061
28113	27855	0.151
27855	28113	0.151
27855	27847	0.003
27847	27855	0.003
27698	27707	0.004
27707	27698	0.004
27707	27834	0.048
27834	27707	0.048
29145	29120	0.010
29120	29145	0.010
29326	29383	0.069
29383	29326	0.069
29412	29383	0.131
29541	29907	0.230
29533	29541	0.003
29383	29541	0.133
29541	29383	0.133
29290	29320	0.136
29320	29290	0.136
29320	29326	0.007
29326	29320	0.007
29541	29537	0.002
29912	29541	0.230
29397	29412	0.066
29324	29397	0.105
29720	29401	0.259
29401	29720	0.259
29401	29397	0.009
29397	29401	0.009
29187	28820	0.156
28820	28334	0.268
28820	29187	0.157
28334	28820	0.268
28820	28823	0.011
28823	28820	0.011
27864	28013	0.095
28013	27864	0.095
28013	27868	0.405
27868	28013	0.405
26376	26386	0.185
26386	26376	0.185
26386	26380	0.002
26380	26386	0.002
26380	26367	0.006
26367	26380	0.006
26367	26244	0.107
26244	26367	0.107
26250	26247	0.037
26247	26250	0.037
26247	26244	0.047
26244	26247	0.047
26380	26377	0.043
26377	26380	0.043
26377	26378	0.021
26378	26377	0.021
26247	26377	0.110
26377	26247	0.110
26038	26138	0.086
26138	26036	0.079
25662	25890	0.063
25890	26038	0.098
25890	25660	0.064
26036	25890	0.097
25890	25892	0.008
25892	25890	0.008
26183	26252	0.071
26252	26183	0.071
26252	26435	0.188
26435	26252	0.188
26182	26252	0.072
26252	26182	0.072
27117	27082	0.022
27082	27117	0.022
27082	27073	0.004
27073	27082	0.004
26663	26741	0.089
26623	26663	0.035
26644	26623	0.055
28032	28029	0.033
28029	28032	0.033
28029	27916	0.142
27916	28029	0.142
28033	28029	0.004
28029	28033	0.004
28069	28038	0.045
28038	28069	0.045
28038	28032	0.053
28032	28038	0.053
27867	27884	0.010
27884	27867	0.010
26266	26061	0.152
26061	26266	0.152
26061	25916	0.093
25916	26061	0.093
26272	26089	0.161
26089	26272	0.161
26089	26005	0.045
26005	26089	0.045
26061	26089	0.248
26089	26061	0.248
28363	28368	0.073
28400	28363	0.235
27999	28363	0.171
28363	27999	0.171
27974	27951	0.114
27951	27974	0.114
28207	28042	0.080
28042	28207	0.080
28042	27951	0.050
27951	28042	0.050
27646	27739	0.157
27739	27646	0.157
27739	26808	0.682
26808	27739	0.682
26915	26911	0.004
26911	26915	0.004
26911	26726	0.159
26726	26911	0.159
26615	26552	0.054
26552	26615	0.054
26552	26543	0.007
26543	26552	0.007
26726	26734	0.118
26734	26726	0.118
26734	26737	0.007
26737	26734	0.007
26615	26635	0.124
26635	26615	0.124
26635	26636	0.008
26636	26635	0.008
26681	26658	0.108
26658	26681	0.108
26658	26657	0.004
26657	26658	0.004
26681	26592	0.074
26592	26681	0.074
26592	26582	0.009
26582	26592	0.009
26585	26595	0.070
26595	26585	0.070
26595	26596	0.006
26596	26595	0.006
25827	25922	0.068
25922	25827	0.068
25922	26012	0.177
26012	25922	0.177
25929	25925	0.003
25925	25929	0.003
25925	25813	0.075
25813	25925	0.075
25948	25939	0.004
25939	25948	0.004
25939	25846	0.066
25846	25939	0.066
25872	25869	0.005
25869	25872	0.005
25869	25846	0.049
25846	25869	0.049
28331	27851	0.242
27851	28331	0.242
28347	28331	0.228
28331	28314	0.125
25933	25891	0.091
25987	25933	0.134
25933	25941	0.008
25941	25933	0.008
26103	26105	0.004
26105	26103	0.004
26105	26068	0.098
26068	26105	0.098
26365	26472	0.142
26472	26497	0.047
45786	45798	0.078
45798	45786	0.078
45798	45799	0.006
45799	45798	0.006
36305	36307	0.009
36307	36305	0.009
36835	36836	0.005
36836	36835	0.005
36836	36840	0.070
36840	36836	0.070
33535	33528	0.006
33528	33535	0.006
33528	33260	0.187
33260	33528	0.187
34348	34270	0.111
34270	34348	0.111
34270	34263	0.010
34263	34270	0.010
28903	28913	0.108
29583	28411	0.594
28411	29583	0.594
28913	28948	0.110
28948	28927	0.022
28913	28910	0.011
28910	28913	0.011
28889	28880	0.004
28880	28889	0.004
28880	28757	0.058
28757	28880	0.058
29103	29040	0.027
29040	29103	0.027
29040	29024	0.005
29024	29040	0.005
29105	29043	0.025
29043	29105	0.025
29043	29038	0.004
29038	29043	0.004
28887	28877	0.006
28877	28887	0.006
28877	28841	0.014
28841	28877	0.014
27974	28023	0.029
28023	27974	0.029
28023	28042	0.112
28042	28023	0.112
40669	40670	0.002
40670	40723	0.025
32199	32207	0.005
32199	32193	0.027
32098	32107	0.002
32107	32199	0.035
32104	32107	0.021
40670	40672	0.002
40672	40675	0.002
40723	40672	0.025
45002	44954	0.023
44954	45002	0.023
44954	44948	0.002
44948	44954	0.002
46152	46135	0.008
46135	45861	0.130
43400	43511	0.123
43511	43518	0.004
43525	42994	0.215
42994	43525	0.215
42994	42829	0.084
42829	42994	0.084
43511	42994	0.251
42994	43511	0.251
42188	42204	0.008
42204	42188	0.008
41152	41221	0.034
41562	41593	0.025
41221	41562	0.170
42787	42918	0.058
42918	42787	0.058
42918	42982	0.027
42982	42918	0.027
43227	43419	0.079
43419	43227	0.079
43419	43441	0.007
43441	43419	0.007
42404	42403	0.004
42403	42404	0.004
42403	42400	0.082
42400	42403	0.082
46369	46398	0.010
46398	46369	0.010
46063	46060	0.006
46060	46063	0.006
45246	45238	0.004
45238	45246	0.004
45585	45262	0.135
45262	45585	0.135
45262	45246	0.005
45246	45262	0.005
45238	45026	0.090
45026	45238	0.090
45026	45007	0.005
45007	45026	0.005
45227	45029	0.085
45029	45227	0.085
45029	45013	0.005
45013	45029	0.005
45914	45897	0.005
45897	45914	0.005
45897	45805	0.036
45805	45897	0.036
44679	44716	0.016
44716	44761	0.037
43211	43652	0.634
43835	44107	0.140
44629	44595	0.029
44107	44604	0.257
44604	44629	0.024
44604	44636	0.009
44636	44604	0.009
43482	43490	0.004
43490	43482	0.004
43490	43578	0.041
43578	43490	0.041
42090	42152	1.120
42152	42090	1.120
42152	42470	0.584
42470	42152	0.584
42152	42190	0.027
42190	42152	0.027
42161	41892	0.145
41892	42161	0.145
41892	41790	0.094
41790	41892	0.094
41790	41734	0.045
41734	41790	0.045
41892	41868	0.059
41868	41892	0.059
41868	41790	0.039
41790	41868	0.039
41286	41244	0.138
41244	41286	0.138
41286	41421	0.056
41421	41286	0.056
41546	41421	0.097
41567	41663	0.096
41663	41565	0.088
41421	41423	0.039
41423	41567	0.056
41423	41401	0.007
41401	41423	0.007
43763	43812	0.032
43812	43763	0.032
43679	43649	0.021
43649	43679	0.021
43649	43395	0.134
43395	43649	0.134
43649	43632	0.015
43632	43649	0.015
43632	43489	0.123
43489	43632	0.123
43395	43632	0.093
43632	43395	0.093
43489	43377	0.060
43377	43489	0.060
43377	43322	0.051
43322	43377	0.051
43395	43377	0.010
43377	43395	0.010
41585	41870	0.200
41870	41585	0.200
41890	41870	0.021
41882	41870	0.009
41870	41882	0.009
41749	41676	0.019
41656	41749	0.034
41677	41749	0.025
36996	37559	0.208
35395	35420	0.087
35311	35395	0.241
35376	35347	0.085
35347	35311	0.240
41049	41042	0.002
41042	41049	0.002
41042	40735	0.141
40735	41042	0.141
41005	40903	0.198
40903	40828	0.063
40290	40332	0.053
40332	40290	0.053
40205	40134	0.095
40134	40205	0.095
40290	40134	0.077
40134	40290	0.077
40271	40224	0.094
40224	40271	0.094
40224	40290	0.103
40290	40224	0.103
40134	40026	0.093
40026	40134	0.093
40026	39936	0.085
39936	40026	0.085
40224	40026	0.093
40026	40224	0.093
39821	39855	0.020
39339	39637	0.140
39733	39821	0.049
39775	39821	0.031
39733	39775	0.022
39616	39637	0.078
39633	39616	0.012
39598	39600	0.016
39600	39622	0.079
39622	39633	0.048
39604	39616	0.051
39622	39604	0.010
39633	39637	0.058
39637	39733	0.041
39011	39001	0.005
39001	39011	0.005
38695	38739	0.022
38739	38695	0.022
38739	38860	0.059
38860	38739	0.059
38875	38739	0.113
38739	38875	0.113
38739	38471	0.131
38471	38739	0.131
37943	37946	0.022
37946	37943	0.022
37946	37958	0.169
37958	37946	0.169
37958	37776	0.068
37776	37958	0.068
37776	37759	0.004
37759	37776	0.004
37759	37743	0.005
37743	37759	0.005
37743	37600	0.058
37600	37743	0.058
37519	37523	0.007
37523	37519	0.007
37523	37600	0.173
37600	37523	0.173
35700	35718	0.009
35718	35700	0.009
35718	35935	0.072
35935	35718	0.072
37384	37179	0.079
37179	37132	0.012
40720	40716	0.134
40716	40715	0.018
40185	40177	0.005
40177	40185	0.005
40177	39890	0.127
39890	40177	0.127
40151	40161	0.074
40161	40151	0.074
40161	40179	0.008
40179	40161	0.008
40522	40331	0.090
40331	40522	0.090
40331	40185	0.076
40185	40331	0.076
40331	40330	0.009
40330	40331	0.009
40561	40423	0.091
40423	40561	0.091
40278	40423	0.091
40423	40395	0.013
40395	40423	0.013
39846	39853	0.058
39853	39846	0.058
39853	39890	0.147
39890	39853	0.147
39547	39461	0.039
39461	39547	0.039
39461	39428	0.010
39428	39461	0.010
39853	39461	0.272
39461	39853	0.272
39195	39294	0.084
38864	39126	0.287
39126	39195	0.096
38873	39126	0.302
39126	39195	0.098
38826	38827	0.009
38827	38826	0.009
38275	38827	0.198
38190	38275	0.035
38280	37512	0.273
38830	38280	0.199
38275	38280	0.101
38280	38275	0.101
38549	38412	0.128
38609	38549	0.047
38387	38365	0.033
38609	38387	0.377
38549	38387	0.334
38671	38687	0.162
38687	38671	0.162
38687	38689	0.074
38689	38687	0.074
38396	38398	0.005
38383	38396	0.027
38687	38396	0.146
38396	38687	0.146
38533	38407	0.058
38850	38533	0.152
38371	38533	0.059
38533	38828	0.146
38152	38097	0.143
38097	38152	0.143
36718	36700	0.009
36700	36718	0.009
36700	36429	0.108
36429	36700	0.108
36527	36528	0.008
36528	36527	0.008
36528	36536	0.078
36536	36528	0.078
36042	36388	0.115
36388	36042	0.115
36429	36389	0.074
36389	36429	0.074
36389	36388	0.004
36388	36389	0.004
35046	35536	0.165
35536	35046	0.165
35813	35929	0.041
35929	35813	0.041
35813	35821	0.088
35821	35813	0.088
35821	35818	0.003
35818	35821	0.003
35285	35724	0.157
35724	35285	0.157
35724	35813	0.034
35813	35724	0.034
35821	35724	0.062
35724	35821	0.062
35818	35675	0.081
35675	35818	0.081
35675	35858	0.106
35858	35675	0.106
35858	35818	0.053
35818	35858	0.053
35323	35215	0.066
35215	35145	0.092
35260	35323	0.066
35201	35260	0.054
35181	35282	0.030
35282	35653	0.113
35282	35184	0.030
35653	35282	0.114
35282	35276	0.007
35276	35282	0.007
41036	41245	0.169
40807	41036	0.118
41036	40657	0.223
41257	41036	0.176
38892	38869	0.085
38869	38892	0.085
38892	38802	0.078
38802	38892	0.078
39138	38889	0.153
38889	39138	0.153
38889	38892	0.109
38892	38889	0.109
38802	38889	0.044
38889	38802	0.044
38132	38134	0.208
38134	38144	0.606
38000	37967	0.150
37967	38000	0.150
37967	37761	0.084
37761	37967	0.084
38134	37967	0.055
37967	38134	0.055
38200	38210	0.016
38208	38200	0.093
38200	38413	0.073
38413	38200	0.073
38542	38613	0.027
38613	38542	0.027
38613	38701	0.029
38701	38613	0.029
38613	38624	0.053
38624	38613	0.053
38621	38906	0.183
38906	38621	0.183
35616	35519	0.103
35519	35492	0.038
36565	36579	0.056
36278	36473	0.103
36473	36278	0.103
36579	36460	0.048
36460	36579	0.048
36460	36278	0.099
36278	36460	0.099
36473	36460	0.066
36460	36473	0.066
36592	36603	0.097
36579	36592	0.066
36473	36592	0.047
36592	36473	0.047
34889	33931	0.344
35269	34889	0.115
33931	34885	0.344
34885	35269	0.117
31690	31543	0.056
31543	31690	0.056
31543	31529	0.004
31529	31543	0.004
30036	30058	0.025
30058	30074	0.026
30377	30310	0.050
30060	30058	0.015
30168	30060	0.085
34056	34064	0.006
34064	34056	0.006
34064	34196	0.111
34196	34064	0.111
33732	33541	0.180
33541	33732	0.180
33541	33537	0.004
33537	33541	0.004
33154	33653	0.167
32983	33154	0.061
33815	33145	0.229
33145	32983	0.066
30854	30875	0.019
30816	30854	0.022
35231	35046	0.278
35046	34938	0.123
33000	32977	0.006
32977	33000	0.006
32261	32331	0.034
32331	32261	0.034
32331	32640	0.114
32640	32331	0.114
32190	32331	0.106
34050	34115	0.120
34115	34121	0.047
34115	34293	0.048
34293	34115	0.048
34293	34362	0.030
34362	34293	0.030
34280	34389	0.045
34389	34280	0.045
34293	34268	0.039
34268	34293	0.039
34268	34280	0.030
34280	34268	0.030
34389	34268	0.053
34268	34389	0.053
34296	34163	0.037
34163	34296	0.037
34163	34144	0.005
34144	34163	0.005
34261	34155	0.030
34155	34261	0.030
34155	34139	0.004
34139	34155	0.004
34246	34149	0.028
34149	34246	0.028
34149	34128	0.004
34128	34149	0.004
34256	34178	0.024
34178	34256	0.024
34178	34157	0.005
34157	34178	0.005
32380	32377	0.008
32377	32380	0.008
32377	32198	0.165
32198	32377	0.165
38990	38158	0.338
38178	37542	0.250
38262	38178	0.043
37366	38206	0.334
38206	38270	0.038
31170	31169	0.008
31169	31170	0.008
31169	31151	0.257
31151	31169	0.257
29138	29131	0.003
29131	28799	0.146
28233	28098	0.060
28098	28081	0.009
28081	28098	0.009
28233	28142	0.052
28142	28138	0.002
28098	28142	0.042
29464	29453	0.004
29453	29464	0.004
29453	29350	0.059
29350	29453	0.059
27542	27392	0.107
27392	27542	0.107
27298	27297	0.007
27297	27298	0.007
27297	27183	0.129
27183	27297	0.129
27768	27521	0.177
27521	27827	0.144
38158	37649	0.205
27121	27127	0.086
27127	27121	0.086
27127	27125	0.007
27125	27127	0.007
26513	26550	0.097
26550	26513	0.097
26550	26557	0.007
26557	26550	0.007
26167	26172	0.005
26172	26167	0.005
26172	26483	0.285
26483	26172	0.285
26412	26416	0.007
26416	26412	0.007
25934	25830	0.218
25830	25934	0.218
26099	25934	0.105
25934	26099	0.105
29343	29243	0.065
29243	29118	0.089
29118	28804	0.151
28804	29118	0.151
28804	28407	0.243
28407	28804	0.243
29243	28804	0.247
28804	29243	0.247
27908	27893	0.008
27893	27908	0.008
27893	27594	0.137
27594	27893	0.137
29042	29114	0.029
29042	29271	0.104
29148	29042	0.046
27600	27579	0.005
27579	27600	0.005
28582	28485	0.089
28485	28582	0.089
28485	28479	0.008
28479	28485	0.008
30378	30377	0.004
30377	30332	0.044
27235	27245	0.026
27245	27235	0.026
26392	26407	0.016
26407	26392	0.016
26407	26429	0.046
26429	26407	0.046
26350	26384	0.018
26384	26350	0.018
26384	26387	0.046
26387	26384	0.046
26407	26384	0.297
26384	26407	0.297
25858	25856	0.040
25856	25858	0.040
28633	28416	0.137
28416	28633	0.137
28416	28299	0.057
28299	28416	0.057
28416	28558	0.237
28558	28416	0.237
28613	28609	0.007
28609	28613	0.007
28609	28570	0.109
28570	28609	0.109
29063	28957	0.051
28957	29063	0.051
28957	28945	0.005
28945	28957	0.005
27510	27519	0.010
27519	27510	0.010
27519	27709	0.105
27709	27519	0.105
27619	27525	0.054
27525	27619	0.054
27525	27510	0.009
27510	27525	0.009
27443	27451	0.032
27451	27443	0.032
27451	27469	0.081
27469	27451	0.081
27443	27281	0.111
27281	27443	0.111
27281	27217	0.051
27217	27281	0.051
27451	27281	0.123
27281	27451	0.123
26327	26493	0.282
26493	26327	0.282
26493	26499	0.008
26499	26493	0.008
39866	39752	0.057
39752	39637	0.057
41509	41562	0.022
41221	41509	0.146
42502	42569	0.123
42569	42471	0.067
44754	44762	0.007
44762	44754	0.007
44762	45779	0.457
45779	44762	0.457
40166	40190	0.092
40190	40166	0.092
40190	40195	0.009
40195	40190	0.009
27594	27758	0.148
27758	27594	0.148
27758	27770	0.008
27770	27758	0.008
27330	27300	0.016
27300	27278	0.017
27296	27300	0.017
27300	27316	0.053
29892	30081	0.123
35953	35976	0.092
35976	35953	0.092
35976	35741	0.081
35741	35976	0.081
38200	38202	0.017
38208	38200	0.092
32977	32659	0.119
32659	32977	0.119
32659	32645	0.004
32645	32659	0.004
39588	39587	0.002
39587	39637	0.044
39866	39637	0.112
39869	39866	0.002
25981	25949	0.059
25949	25981	0.059
26866	26694	0.171
26694	26866	0.171
26694	26600	0.084
26600	26694	0.084
44630	44635	0.003
44635	44659	0.028
44706	44716	0.034
44629	44706	0.097
44635	44706	0.041
44107	44342	0.128
44342	44385	0.008
44272	43990	0.155
44486	44595	0.075
44449	44486	0.032
44385	44449	0.050
44486	44462	0.120
44511	44604	0.045
44462	44511	0.027
44385	44462	0.046
43835	44118	0.148
43652	43835	0.098
40899	41001	0.043
40809	40899	0.045
40843	39828	0.475
38150	37763	0.121
37763	38150	0.121
38018	37920	0.251
38165	38150	0.125
38168	38169	0.008
38154	38168	0.385
38169	37949	0.064
38168	38169	0.009
38169	38165	0.011
37949	38169	0.064
38150	38091	0.207
38091	38018	0.142
38150	38091	0.206
38091	38066	0.067
40400	40477	0.044
45670	45476	0.090
45772	45670	0.047
42886	42895	0.065
42894	42886	0.035
42663	42658	0.003
39716	39728	0.002
39728	39716	0.002
35233	35030	0.070
35030	35233	0.070
34834	35120	0.090
35120	35187	0.026
30045	30062	0.010
33070	33027	0.194
32783	32724	0.022
30004	29911	0.054
29911	30004	0.054
29911	29868	0.105
29868	29911	0.105
29911	30041	0.185
30041	29911	0.185
30041	29923	0.060
29923	30041	0.060
30138	30116	0.040
30116	30110	0.046
30041	30116	0.047
30116	30041	0.047
29868	29860	0.004
29860	29868	0.004
29860	29720	0.116
29720	29860	0.116
32935	32966	0.035
30064	30123	0.658
30146	30021	0.070
30062	30141	0.050
29486	30141	0.393
30072	30245	0.434
30021	28374	0.893
28374	27773	0.306
28766	30045	0.671
28766	29843	0.550
29843	29869	0.021
29843	29825	0.039
29916	29825	0.064
29825	29496	0.194
29916	29496	0.265
30146	29496	0.389
30110	29979	0.589
29979	30064	0.063
30064	29965	0.037
29869	29901	0.030
29924	30064	0.067
29901	29924	0.014
30080	30064	0.040
30262	30080	0.441
30064	30080	0.030
30080	30072	0.004
27457	27391	0.177
27391	27457	0.177
27004	26932	0.058
27385	27004	0.261
27391	27004	0.270
26890	26942	0.037
26795	26890	0.079
27724	27746	0.057
27732	27724	0.029
27678	27769	0.027
27585	27678	0.038
27359	27585	0.165
27769	27572	0.097
27572	27514	0.042
27514	27678	0.112
27462	27514	0.035
27359	27462	0.062
27514	27462	0.038
27462	27391	0.046
28208	28191	0.031
28191	28208	0.031
28191	28180	0.051
28180	28191	0.051
28640	28426	0.127
28426	28640	0.127
28426	28433	0.019
28433	28426	0.019
28191	28426	0.110
28426	28191	0.110
28433	28443	0.030
28443	28433	0.030
28443	28455	0.041
28455	28443	0.041
28243	28226	0.045
28226	28243	0.045
28226	28208	0.037
28208	28226	0.037
28443	28226	0.108
28226	28443	0.108
28823	28783	0.184
28783	28823	0.184
32666	33225	0.200
33225	33399	0.060
41001	41002	0.012
41002	41001	0.012
31027	31029	0.059
31033	31029	0.016
31029	31027	0.062
31029	31021	0.003
31021	31029	0.003
31029	31051	0.013
31724	31733	0.004
31733	31724	0.004
31733	31765	0.013
31765	31733	0.013
31724	31395	0.129
31395	31029	0.155
31395	31724	0.126
31029	31395	0.158
31426	31395	0.156
31395	31426	0.156
33443	33502	0.036
33502	33443	0.036
33502	33606	0.037
33606	33502	0.037
33630	33502	0.047
33502	33630	0.047
33502	33487	0.005
33487	33502	0.005
37672	37661	0.005
37661	37672	0.005
37661	37433	0.085
37433	37661	0.085
37114	36939	0.114
36939	37114	0.114
36939	36906	0.028
36906	36939	0.028
36661	36939	0.146
36939	36661	0.146
26600	26537	0.091
26537	26600	0.091
26537	26495	0.064
26495	26537	0.064
26416	26458	0.056
26458	26416	0.056
26458	26600	0.164
26600	26458	0.164
26537	26458	0.082
26458	26537	0.082
25889	25873	0.023
25888	25889	0.003
25871	25888	0.021
25859	25871	0.008
25873	25845	0.005
25568	25863	0.048
25863	25871	0.005
25863	25874	0.015
25859	25863	0.006
25847	25859	0.019
33027	32941	0.054
32941	32783	0.060
28314	28284	0.028
28284	28241	0.024
28241	28282	0.026
28282	28307	0.024
39328	39452	0.049
39227	39328	0.065
25845	25847	0.005
42825	42822	0.007
42822	42825	0.007
42822	42817	0.058
42817	42822	0.058
41475	41476	0.005
41476	41475	0.005
41476	41706	0.144
41706	41476	0.144
46093	45993	0.053
45993	45959	0.014
45823	45993	0.070
45993	46043	0.024
41399	41596	0.115
41596	41399	0.115
41496	41332	0.078
41332	41350	0.022
41350	41392	0.050
41350	41496	0.093
41497	41399	0.044
41399	41497	0.044
46171	46165	0.010
46165	46171	0.010
46165	46149	0.044
46149	46165	0.044
46154	46049	0.162
46049	46154	0.162
46049	46021	0.046
46021	46049	0.046
46165	46049	0.059
46049	46165	0.059
46060	45968	0.169
45968	46060	0.169
45968	45882	0.113
45882	45968	0.113
46049	45968	0.042
45968	46049	0.042
44530	44545	0.094
